timestamp,plant_name,humidity,temperature,moisture,sunlight,health_score,health_category
2026-04-19T23:09:38,aloe vera,0.0,19.19953287628236,0,194064.81481478707,0,Critical
2026-04-19T23:09:43,aloe vera,0.0,19.073483016259093,0,193259.25925923133,0,Critical
2026-04-19T23:09:48,aloe vera,0.0,18.94758150308901,0,192453.7037036756,0,Critical
2026-04-19T23:09:53,aloe vera,0.0,18.821848495164915,0,191648.14814811983,0,Critical
2026-04-19T23:09:58,aloe vera,0.0,18.696304123899797,0,190842.59259256412,0,Critical
2026-04-19T23:10:03,aloe vera,0.0,18.566650537975974,0,190009.2592592306,0,Critical
2026-04-19T23:10:08,aloe vera,0.0,18.441551957580945,0,189203.70370367484,0,Critical
2026-04-19T23:10:13,aloe vera,0.0,18.316702904034308,0,188398.1481481191,0,Critical
2026-04-19T23:10:18,aloe vera,0.0,18.192123367217025,0,187592.59259256336,0,Critical
2026-04-19T23:10:23,aloe vera,0.0,18.067833293857113,0,186787.03703700766,0,Critical
2026-04-19T23:10:29,aloe vera,0.0,17.943852584335858,0,185981.4814814519,0,Critical
2026-04-19T23:10:34,aloe vera,0.0,17.820201089501584,0,185175.92592589615,0,Critical
2026-04-19T23:10:39,aloe vera,0.0,17.69689860749127,0,184370.37037034042,0,Critical
2026-04-19T23:10:44,aloe vera,0.0,17.5739648805606,0,183564.81481478465,0,Critical
2026-04-19T23:10:49,aloe vera,0.0,17.44720105798061,0,182731.48148145116,0,Critical
2026-04-19T23:10:54,aloe vera,0.0,17.325078248844157,0,181925.92592589543,0,Critical
2026-04-19T23:10:59,aloe vera,0.0,17.19919523983682,0,181092.59259256188,0,Critical
2026-04-19T23:11:04,aloe vera,0.0,17.07796427887393,0,180287.03703700614,0,Critical
2026-04-19T23:11:09,aloe vera,0.0,16.957201172048332,0,179481.48148145044,0,Critical
2026-04-19T23:11:14,aloe vera,0.0,16.836925255030273,0,178675.9259258947,0,Critical
2026-04-19T23:11:19,aloe vera,0.0,16.71715578548488,0,177870.37037033893,0,Critical
2026-04-19T23:11:24,aloe vera,0.0,16.59791193998874,0,177064.8148147832,0,Critical
2026-04-19T23:11:29,aloe vera,0.0,16.47921281095954,0,176259.25925922746,0,Critical
2026-04-19T23:11:34,aloe vera,0.0,16.361077403599115,0,175453.7037036717,0,Critical
2026-04-19T23:11:40,aloe vera,0.0,16.239481708822733,0,174620.3703703382,0,Critical
2026-04-19T23:11:45,aloe vera,0.0,16.122551470827037,0,173814.81481478247,0,Critical
2026-04-19T23:11:50,aloe vera,0.0,16.006242060401433,0,173009.25925922673,0,Critical
2026-04-19T23:11:55,aloe vera,0.0,15.890572100124189,0,172203.70370367097,0,Critical
2026-04-19T23:12:00,aloe vera,0.0,15.771606138053556,0,171370.37037033748,0,Critical
2026-04-19T23:12:05,aloe vera,0.0,15.653364689503338,0,170537.03703700396,0,Critical
2026-04-19T23:12:10,aloe vera,0.0,15.539772358252023,0,169731.4814814482,0,Critical
2026-04-19T23:12:15,aloe vera,0.0,15.42689416473022,0,168925.92592589246,0,Critical
2026-04-19T23:12:20,aloe vera,0.0,15.310894356471508,0,168092.59259255894,0,Critical
2026-04-19T23:12:25,aloe vera,0.0,15.195698002325223,0,167259.2592592254,0,Critical
2026-04-19T23:12:31,aloe vera,0.0,15.085123809402404,0,166453.7037036697,0,Critical
2026-04-19T23:12:36,aloe vera,0.0,14.975336549077094,0,165648.14814811395,0,Critical
2026-04-19T23:12:41,aloe vera,0.0,14.866353799650462,0,164842.59259255818,0,Critical
2026-04-19T23:12:46,aloe vera,0.0,14.75819301061153,0,164037.03703700245,0,Critical
2026-04-19T23:12:51,aloe vera,0.0,14.650871499843273,0,163231.48148144674,0,Critical
2026-04-19T23:12:56,aloe vera,0.0,14.544406450849786,0,162425.925925891,0,Critical
2026-04-19T23:13:01,aloe vera,0.0,14.43518960710998,0,161592.59259255746,0,Critical
2026-04-19T23:13:06,aloe vera,0.0,14.330519484708871,0,160787.03703700172,0,Critical
2026-04-19T23:13:11,aloe vera,0.0,14.226757116410901,0,159981.48148144598,0,Critical
2026-04-19T23:13:16,aloe vera,0.0,14.123919115857351,0,159175.92592589022,0,Critical
2026-04-19T23:13:21,aloe vera,0.0,14.022021948686774,0,158370.3703703345,0,Critical
2026-04-19T23:13:26,aloe vera,0.0,13.92108192989864,0,157564.81481477877,0,Critical
2026-04-19T23:13:31,aloe vera,0.0,13.817685647288785,0,156731.48148144523,0,Critical
2026-04-19T23:13:36,aloe vera,0.0,13.718742652588595,0,155925.9259258895,0,Critical
2026-04-19T23:13:41,aloe vera,0.0,13.620805365045268,0,155120.37037033378,0,Critical
2026-04-19T23:13:46,aloe vera,0.0,13.523889465632468,0,154314.81481477804,0,Critical
2026-04-19T23:13:52,aloe vera,0.0,13.428010471786953,0,153509.25925922228,0,Critical
2026-04-19T23:13:57,aloe vera,0.0,13.333183734924043,0,152703.70370366654,0,Critical
2026-04-19T23:14:02,aloe vera,0.0,13.239424437979686,0,151898.14814811083,0,Critical
2026-04-19T23:14:07,aloe vera,0.0,13.146747592979448,0,151092.59259255504,0,Critical
2026-04-19T23:14:12,aloe vera,0.0,13.05516803863494,0,150287.03703699933,0,Critical
2026-04-19T23:14:17,aloe vera,0.0,12.964700437967938,0,149481.4814814436,0,Critical
2026-04-19T23:14:22,aloe vera,0.0,12.872298810850436,0,148648.14814811008,0,Critical
2026-04-19T23:14:27,aloe vera,0.0,12.784137981043186,0,147842.5925925543,0,Critical
2026-04-19T23:14:32,aloe vera,0.0,12.697132500185045,0,147037.0370369986,0,Critical
2026-04-19T23:14:37,aloe vera,0.0,12.608357451874463,0,146203.7037036651,0,Critical
2026-04-19T23:14:42,aloe vera,0.0,12.520848923462228,0,145370.37037033154,0,Critical
2026-04-19T23:14:47,aloe vera,0.0,12.437475339633718,0,144564.8148147758,0,Critical
2026-04-19T23:14:52,aloe vera,0.0,12.352501168529782,0,143731.48148144232,0,Critical
2026-04-19T23:14:57,aloe vera,0.0,12.271604887328273,0,142925.92592588652,0,Critical
2026-04-19T23:15:02,aloe vera,0.0,12.191946017976974,0,142120.3703703308,0,Critical
2026-04-19T23:15:07,aloe vera,0.0,12.11353731484823,0,141314.81481477508,0,Critical
2026-04-19T23:15:13,aloe vera,0.0,12.033753797613896,0,140481.48148144153,0,Critical
2026-04-19T23:15:18,aloe vera,0.0,11.957927073230506,0,139675.9259258858,0,Critical
2026-04-19T23:15:23,aloe vera,0.0,11.883387984403363,0,138870.37037033009,0,Critical
2026-04-19T23:15:28,aloe vera,0.0,11.8101484657645,0,138064.81481477435,0,Critical
2026-04-19T23:15:33,aloe vera,0.0,11.738220243868643,0,137259.25925921858,0,Critical
2026-04-19T23:15:38,aloe vera,0.0,11.667614835315662,0,136453.70370366285,0,Critical
2026-04-19T23:15:43,aloe vera,0.0,11.598343544906612,0,135648.14814810714,0,Critical
2026-04-19T23:15:48,aloe vera,0.0,11.530417463833704,0,134842.59259255134,0,Critical
2026-04-19T23:15:53,aloe vera,0.0,11.463847467904445,0,134037.03703699564,0,Critical
2026-04-19T23:15:58,aloe vera,0.0,11.39864421580032,0,133231.4814814399,0,Critical
2026-04-19T23:16:03,aloe vera,0.0,11.332641936038335,0,132398.1481481064,0,Critical
2026-04-19T23:16:08,aloe vera,0.0,11.270251291699342,0,131592.59259255062,0,Critical
2026-04-19T23:16:13,aloe vera,0.0,11.209258388332893,0,130787.03703699488,0,Critical
2026-04-19T23:16:18,aloe vera,0.0,11.149672991658823,0,129981.48148143914,0,Critical
2026-04-19T23:16:24,aloe vera,0.0,11.091504642037691,0,129175.92592588339,0,Critical
2026-04-19T23:16:29,aloe vera,0.0,11.034762652943263,0,128370.37037032767,0,Critical
2026-04-19T23:16:34,aloe vera,0.0,10.979456109471302,0,127564.81481477193,0,Critical
2026-04-19T23:16:39,aloe vera,0.0,10.925593866884938,0,126759.2592592162,0,Critical
2026-04-19T23:16:44,aloe vera,0.0,10.873184549196827,0,125953.70370366043,0,Critical
2026-04-19T23:16:49,aloe vera,0.0,10.820505883412993,0,125120.37037032693,0,Critical
2026-04-19T23:16:54,aloe vera,0.0,10.77107816984971,0,124314.8148147712,0,Critical
2026-04-19T23:16:59,aloe vera,0.0,10.723128121062985,0,123509.25925921544,0,Critical
2026-04-19T23:17:04,aloe vera,0.0,10.676663414449958,0,122703.7037036597,0,Critical
2026-04-19T23:17:09,aloe vera,0.0,10.631691489586089,0,121898.14814810397,0,Critical
2026-04-19T23:17:14,aloe vera,0.0,10.586747352974616,0,121064.81481477043,0,Critical
2026-04-19T23:17:19,aloe vera,0.0,10.544834437902509,0,120259.25925921471,0,Critical
2026-04-19T23:17:24,aloe vera,0.0,10.50443541203271,0,119453.70370365898,0,Critical
2026-04-19T23:17:29,aloe vera,0.0,10.465556743750001,0,118648.14814810324,0,Critical
2026-04-19T23:17:34,aloe vera,0.0,10.428204658011072,0,117842.59259254747,0,Critical
2026-04-19T23:17:40,aloe vera,0.0,10.392385135347832,0,117037.03703699177,0,Critical
2026-04-19T23:17:45,aloe vera,0.0,10.358103910909826,0,116231.48148143603,0,Critical
2026-04-19T23:17:50,aloe vera,0.0,10.325366473546003,0,115425.92592588045,0,Critical
2026-04-19T23:17:55,aloe vera,0.0,10.294178064925884,0,114620.37037032562,0,Critical
2026-04-19T23:18:00,aloe vera,0.0,10.264543678700253,0,113814.8148147708,0,Critical
2026-04-19T23:18:05,aloe vera,0.0,10.23646805970165,0,113009.25925921598,0,Critical
2026-04-19T23:18:10,aloe vera,0.0,10.209955703184676,0,112203.70370366116,0,Critical
2026-04-19T23:18:15,aloe vera,0.0,10.18501085410622,0,111398.14814810632,0,Critical
2026-04-19T23:18:20,aloe vera,0.0,10.16163750644581,0,110592.5925925515,0,Critical
2026-04-19T23:18:25,aloe vera,0.0,10.13983940256612,0,109787.03703699668,0,Critical
2026-04-19T23:18:30,aloe vera,0.0,10.118951011012852,0,108953.70370366411,0,Critical
2026-04-19T23:18:35,aloe vera,0.0,10.100368217773196,0,108148.14814810929,0,Critical
2026-04-19T23:18:40,aloe vera,0.0,10.083370478286803,0,107342.59259255446,0,Critical
2026-04-19T23:18:46,aloe vera,0.0,10.067960514102444,0,106537.03703699964,0,Critical
2026-04-19T23:18:51,aloe vera,0.0,10.054140792546395,0,105731.48148144482,0,Critical
2026-04-19T23:18:56,aloe vera,0.0,10.041913526327367,0,104925.92592589,0,Critical
2026-04-19T23:19:01,aloe vera,0.0,10.031280673182243,0,104120.37037033516,0,Critical
2026-04-19T23:19:06,aloe vera,0.0,10.022243935562598,0,103314.81481478034,0,Critical
2026-04-19T23:19:11,aloe vera,0.0,10.014804760362136,0,102509.25925922552,0,Critical
2026-04-19T23:19:16,aloe vera,0.0,10.008791472116002,0,101675.92592589295,0,Critical
2026-04-19T23:19:21,aloe vera,0.0,10.004605914344715,0,100870.37037033813,0,Critical
2026-04-19T23:19:26,aloe vera,0.0,10.001960149324564,0,100037.03703700555,0,Critical
2026-04-19T23:19:31,aloe vera,0.0,10.001030982737669,0,99231.48148145073,0,Critical
2026-04-19T23:19:36,aloe vera,0.0,10.001702775026635,0,98425.9259258959,0,Critical
2026-04-19T23:19:41,aloe vera,0.0,10.00397541862919,0,97620.37037034109,0,Critical
2026-04-19T23:19:46,aloe vera,0.0,10.007848549666933,0,96814.81481478627,0,Critical
2026-04-19T23:19:51,aloe vera,0.0,10.013321548003569,0,96009.25925923143,0,Critical
2026-04-19T23:19:57,aloe vera,0.0,10.020393537344228,0,95203.70370367661,0,Critical
2026-04-19T23:20:02,aloe vera,0.0,10.029063385375762,0,94398.14814812179,0,Critical
2026-04-19T23:20:07,aloe vera,0.0,10.03932970394804,0,93592.59259256697,0,Critical
2026-04-19T23:20:12,aloe vera,0.0,10.051190849296209,0,92787.03703701214,0,Critical
2026-04-19T23:20:17,aloe vera,0.0,10.064644922303875,0,91981.48148145732,0,Critical
2026-04-19T23:20:22,aloe vera,0.0,10.079689768807192,0,91175.9259259025,0,Critical
2026-04-19T23:20:27,aloe vera,0.0,10.096322979939757,0,90370.37037034768,0,Critical
2026-04-19T23:20:32,aloe vera,0.0,10.1145418925183,0,89564.81481479286,0,Critical
2026-04-19T23:20:37,aloe vera,0.0,10.134343589469099,0,88759.25925923802,0,Critical
2026-04-19T23:20:42,aloe vera,0.0,10.155724900295018,0,87953.7037036832,0,Critical
2026-04-19T23:20:47,aloe vera,0.0,10.178682401583194,0,87148.14814812838,0,Critical
2026-04-19T23:20:52,aloe vera,0.0,10.203212417553104,0,86342.59259257356,0,Critical
2026-04-19T23:20:57,aloe vera,0.0,10.229311020645136,0,85537.03703701874,0,Critical
2026-04-19T23:21:02,aloe vera,0.0,10.25697403214946,0,84731.48148146391,0,Critical
2026-04-19T23:21:07,aloe vera,0.0,10.28619702287505,0,83925.92592590909,0,Critical
2026-04-19T23:21:13,aloe vera,0.0,10.316975313858874,0,83120.37037035427,0,Critical
2026-04-19T23:21:18,aloe vera,0.0,10.349303977115053,0,82314.81481479945,0,Critical
2026-04-19T23:21:23,aloe vera,0.0,10.383177836423886,0,81509.25925924463,0,Critical
2026-04-19T23:21:28,aloe vera,0.0,10.418591468160638,0,80703.7037036898,0,Critical
2026-04-19T23:21:33,aloe vera,0.0,10.455539202163918,0,79898.14814813498,0,Critical
2026-04-19T23:21:38,aloe vera,0.0,10.494015122643546,0,79092.59259258016,0,Critical
2026-04-19T23:21:43,aloe vera,0.0,10.534013069127756,0,78287.03703702534,0,Critical
2026-04-19T23:21:48,aloe vera,0.0,10.575526637449538,0,77481.48148147052,0,Critical
2026-04-19T23:21:53,aloe vera,0.0,10.618549180772048,0,76675.92592591568,0,Critical
2026-04-19T23:21:58,aloe vera,0.0,10.663073810652843,0,75870.37037036086,0,Critical
2026-04-19T23:22:03,aloe vera,0.0,10.709093398146797,0,75064.81481480604,0,Critical
2026-04-19T23:22:08,aloe vera,0.0,10.756600574947548,0,74259.25925925122,0,Critical
2026-04-19T23:22:13,aloe vera,0.0,10.805587734567247,0,73453.70370369639,0,Critical
2026-04-19T23:22:18,aloe vera,0.0,10.85604703355444,0,72648.14814814157,0,Critical
2026-04-19T23:22:23,aloe vera,0.0,10.907970392749919,0,71842.59259258675,0,Critical
2026-04-19T23:22:28,aloe vera,0.0,10.961349498580299,0,71037.03703703193,0,Critical
2026-04-19T23:22:34,aloe vera,0.0,11.016175804389109,0,70231.48148147711,0,Critical
2026-04-19T23:22:39,aloe vera,0.0,11.072440531805222,0,69425.92592592227,0,Critical
2026-04-19T23:22:44,aloe vera,0.0,11.130134672148378,0,68620.37037036745,0,Critical
2026-04-19T23:22:49,aloe vera,0.0,11.189248987871599,0,67814.81481481263,0,Critical
2026-04-19T23:22:54,aloe vera,0.0,11.249774014040224,0,67009.25925925781,0,Critical
2026-04-19T23:22:59,aloe vera,0.0,11.311700059847356,0,66203.703703703,0,Critical
2026-04-19T23:23:04,aloe vera,0.0,11.375017210165495,0,65398.14814814817,0,Critical
2026-04-19T23:23:09,aloe vera,0.0,11.439715327134069,0,64592.59259259333,0,Critical
2026-04-19T23:23:14,aloe vera,0.0,11.505784051782621,0,63787.03703703851,0,Critical
2026-04-19T23:23:19,aloe vera,0.0,11.57321280568943,0,62981.481481483694,0,Critical
2026-04-19T23:23:24,aloe vera,0.0,11.641990792675207,0,62175.92592592887,0,Critical
2026-04-19T23:23:29,aloe vera,0.0,11.712107000531754,0,61370.37037037405,0,Critical
2026-04-19T23:23:34,aloe vera,0.0,11.783550202785099,0,60564.81481481923,0,Critical
2026-04-19T23:23:39,aloe vera,0.0,11.856308960493035,0,59759.2592592644,0,Critical
2026-04-19T23:23:45,aloe vera,0.0,11.930371624076615,0,58953.70370370957,0,Critical
2026-04-19T23:23:50,aloe vera,0.0,12.005726335185406,0,58148.14814815476,0,Critical
2026-04-19T23:23:55,aloe vera,0.0,12.082361028596132,0,57342.59259259993,0,Critical
2026-04-19T23:24:00,aloe vera,0.0,12.160263434144506,0,56537.037037045106,0,Critical
2026-04-19T23:24:05,aloe vera,0.0,12.23942107868981,0,55731.48148149029,0,Critical
2026-04-19T23:24:10,aloe vera,0.0,12.319821288112005,0,54925.92592593546,0,Critical
2026-04-19T23:24:15,aloe vera,0.0,12.401451189341,0,54120.37037038064,0,Critical
2026-04-19T23:24:20,aloe vera,0.0,12.484297712417817,0,53314.81481482582,0,Critical
2026-04-19T23:24:25,aloe vera,0.0,12.568347592587239,0,52509.25925927099,0,Critical
2026-04-19T23:24:30,aloe vera,0.0,12.65358737242166,0,51703.70370371617,0,Critical
2026-04-19T23:24:35,aloe vera,0.0,12.740003403975791,0,50898.14814816135,0,Critical
2026-04-19T23:24:40,aloe vera,0.0,12.827581850971864,0,50092.592592606525,0,Critical
2026-04-19T23:24:46,aloe vera,0.0,12.916308691014985,0,49287.0370370517,0,Critical
2026-04-19T23:24:51,aloe vera,0.0,13.009288429684618,0,48453.703703719126,0,Critical
2026-04-19T23:24:56,aloe vera,0.0,13.100307610383558,0,47648.148148164306,0,Critical
2026-04-19T23:25:01,aloe vera,0.0,13.192431517355061,0,46842.59259260948,0,Critical
2026-04-19T23:25:06,aloe vera,0.0,13.285645400419748,0,46037.03703705466,0,Critical
2026-04-19T23:25:11,aloe vera,0.0,13.379934334879566,0,45231.48148149984,0,Critical
2026-04-19T23:25:16,aloe vera,0.0,13.47858983771937,0,44398.14814816727,0,Critical
2026-04-19T23:25:21,aloe vera,0.0,13.575019164178412,0,43592.59259261243,0,Critical
2026-04-19T23:25:26,aloe vera,0.0,13.672477209706248,0,42787.03703705761,0,Critical
2026-04-19T23:25:31,aloe vera,0.0,13.770948370061804,0,41981.48148150279,0,Critical
2026-04-19T23:25:36,aloe vera,0.0,13.870416878791778,0,41175.925925947966,0,Critical
2026-04-19T23:25:41,aloe vera,0.0,13.970866809755012,0,40370.370370393146,0,Critical
2026-04-19T23:25:47,aloe vera,0.0,14.072282079672494,0,39564.814814838326,0,Critical
2026-04-19T23:25:52,aloe vera,0.0,14.174646450702479,0,38759.2592592835,0,Critical
2026-04-19T23:25:57,aloe vera,0.0,14.27794353304037,0,37953.70370372867,0,Critical
2026-04-19T23:26:02,aloe vera,0.0,14.382156787542927,0,37148.14814817386,0,Critical
2026-04-19T23:26:07,aloe vera,0.0,14.48726952837639,0,36342.59259261903,0,Critical
2026-04-19T23:26:12,aloe vera,0.0,14.593264925688091,0,35537.037037064205,0,Critical
2026-04-19T23:26:17,aloe vera,0.0,14.700126008301117,0,34731.48148150939,0,Critical
2026-04-19T23:26:22,aloe vera,0.0,14.811564719485302,0,33898.14814817681,0,Critical
2026-04-19T23:26:27,aloe vera,0.0,14.92013406481908,0,33092.592592621986,0,Critical
2026-04-19T23:26:32,aloe vera,0.0,15.0295167596535,0,32287.037037067163,0,Critical
2026-04-19T23:26:37,aloe vera,0.0,15.13969529046333,0,31481.481481512343,0,Critical
2026-04-19T23:26:42,aloe vera,0.0,15.25065201630014,0,30675.925925957516,0,Critical
2026-04-19T23:26:48,aloe vera,0.0,15.362369171616821,0,29870.370370402692,0,Critical
2026-04-19T23:26:53,aloe vera,0.0,15.474828869112088,0,29064.814814847876,0,Critical
2026-04-19T23:26:58,aloe vera,0.0,15.588013102594442,0,28259.25925929305,0,Critical
2026-04-19T23:27:03,aloe vera,0.0,15.701903749865199,0,27453.703703738225,0,Critical
2026-04-19T23:27:08,aloe vera,0.0,15.816482575620068,0,26648.148148183405,0,Critical
2026-04-19T23:27:13,aloe vera,0.0,15.931731234368852,0,25842.592592628578,0,Critical
2026-04-19T23:27:18,aloe vera,0.0,16.047631273372794,0,25037.037037073755,0,Critical
2026-04-19T23:27:23,aloe vera,0.0,16.16416413559906,0,24231.48148151894,0,Critical
2026-04-19T23:27:28,aloe vera,0.0,16.281311162692024,0,23425.92592596411,0,Critical
2026-04-19T23:27:33,aloe vera,0.0,16.399053597960606,0,22620.370370409288,0,Critical
2026-04-19T23:27:38,aloe vera,0.0,16.51737258938152,0,21814.814814854468,0,Critical
2026-04-19T23:27:43,aloe vera,0.0,16.63624919261768,0,21009.25925929964,0,Critical
2026-04-19T23:27:48,aloe vera,0.0,16.755664374051456,0,20203.703703744817,0,Critical
2026-04-19T23:27:54,aloe vera,0.0,16.87559901383215,0,19398.14814819,0,Critical
2026-04-19T23:27:59,aloe vera,0.0,17.000195525850717,0,18564.814814857426,0,Critical
2026-04-19T23:28:04,aloe vera,0.0,17.12530603892288,0,17731.48148152485,0,Critical
2026-04-19T23:28:09,aloe vera,0.0,17.250909116006312,0,16898.148148192275,0,Critical
2026-04-19T23:28:14,aloe vera,0.0,17.37698323566036,0,16064.8148148597,0,Critical
2026-04-19T23:28:19,aloe vera,0.0,17.499282331511974,0,15259.259259304872,0,Critical
2026-04-19T23:28:24,aloe vera,0.0,17.621981823258444,0,14453.703703750049,0,Critical
2026-04-19T23:28:29,aloe vera,0.0,17.74506206519031,0,13648.148148195232,0,Critical
2026-04-19T23:28:34,aloe vera,0.0,17.868503350635258,0,12842.592592640403,0,Critical
2026-04-19T23:28:39,aloe vera,0.0,17.99228591511346,0,12037.03703708558,0,Critical
2026-04-19T23:28:45,aloe vera,0.0,18.11638993950206,0,11231.481481530762,0,Critical
2026-04-19T23:28:50,aloe vera,0.0,18.240795553208503,0,10425.925925975935,0,Critical
2026-04-19T23:28:55,aloe vera,0.0,18.365482837352044,0,9620.370370421111,0,Critical
2026-04-19T23:29:00,aloe vera,0.0,18.49043182795299,0,8814.814814866295,0,Critical
2026-04-19T23:29:05,aloe vera,0.0,18.615622519129214,0,8009.259259311466,0,Critical
2026-04-19T23:29:10,aloe vera,0.0,18.741034866299348,0,7203.703703756642,0,Critical
2026-04-19T23:29:15,aloe vera,0.0,18.866648789392134,0,6398.148148201825,0,Critical
2026-04-19T23:29:20,aloe vera,0.0,18.99244417606152,0,5592.592592646997,0,Critical
2026-04-19T23:29:25,aloe vera,0.0,19.118400884906862,0,4787.037037092174,0,Critical
2026-04-19T23:29:30,aloe vera,0.0,19.24449874869786,0,3981.4814815373566,0,Critical
2026-04-19T23:29:35,aloe vera,0.0,19.37071757760356,0,3175.925925982529,0,Critical
2026-04-19T23:29:40,aloe vera,0.0,19.497037162424974,0,2370.3703704277054,0,Critical
2026-04-19T23:29:45,aloe vera,0.0,19.62343727783085,0,1564.8148148728883,0,Critical
2026-04-19T23:29:50,aloe vera,0.0,19.75425921979297,0,731.4814815403129,0,Critical
2026-04-19T23:29:55,aloe vera,0.0,19.885123268172705,0,117.1026481025449,0,Critical
2026-04-19T23:30:00,aloe vera,0.0,20.01164412875855,0,907.4078984083542,0,Critical
2026-04-19T23:30:06,aloe vera,0.0,20.138163124975055,0,1712.9629629177207,0,Critical
2026-04-19T23:30:11,aloe vera,0.0,20.264659999562724,0,2518.518518456732,0,Critical
2026-04-19T23:30:16,aloe vera,0.0,20.395473998050328,0,3351.851851789307,0,Critical
2026-04-19T23:30:21,aloe vera,0.0,20.526220234104276,0,4185.185185121883,0,Critical
2026-04-19T23:30:26,aloe vera,0.0,20.6568763050301,0,5018.518518454458,0,Critical
2026-04-19T23:30:31,aloe vera,0.0,20.78307042261118,0,5824.0740740092815,0,Critical
2026-04-19T23:30:36,aloe vera,0.0,20.90913916091152,0,6629.629629564104,0,Critical
2026-04-19T23:30:41,aloe vera,0.0,21.035062334763506,0,7435.185185118928,0,Critical
2026-04-19T23:30:46,aloe vera,0.0,21.16081978230621,0,8240.74074067375,0,Critical
2026-04-19T23:30:51,aloe vera,0.0,21.28639136821352,0,9046.296296228571,0,Critical
2026-04-19T23:30:56,aloe vera,0.0,21.411756986918093,0,9851.851851783395,0,Critical
2026-04-19T23:31:01,aloe vera,0.0,21.53689656583047,0,10657.407407338218,0,Critical
2026-04-19T23:31:07,aloe vera,0.0,21.666092110071247,0,11490.740740670793,0,Critical
2026-04-19T23:31:12,aloe vera,0.0,21.79071000850988,0,12296.296296225617,0,Critical
2026-04-19T23:31:17,aloe vera,0.0,21.91504119208048,0,13101.851851780439,0,Critical
2026-04-19T23:31:22,aloe vera,0.0,22.03906575381948,0,13907.407407335262,0,Critical
2026-04-19T23:31:27,aloe vera,0.0,22.16276383585729,0,14712.962962890086,0,Critical
2026-04-19T23:31:32,aloe vera,0.0,22.286115632597735,0,15518.518518444907,0,Critical
2026-04-19T23:31:37,aloe vera,0.0,22.413335515276362,0,16351.851851777483,0,Critical
2026-04-19T23:31:42,aloe vera,0.0,22.54014188533833,0,17185.185185110055,0,Critical
2026-04-19T23:31:47,aloe vera,0.0,22.662307885277542,0,17990.740740664878,0,Critical
2026-04-19T23:31:52,aloe vera,0.0,22.784047616725296,0,18796.2962962197,0,Critical
2026-04-19T23:31:57,aloe vera,0.0,22.905341587641626,0,19601.851851774525,0,Critical
2026-04-19T23:32:02,aloe vera,0.0,23.02617037735836,0,20407.40740732935,0,Critical
2026-04-19T23:32:07,aloe vera,0.0,23.146514639688604,0,21212.962962884172,0,Critical
2026-04-19T23:32:13,aloe vera,0.0,23.266355106024314,0,22018.518518438992,0,Critical
2026-04-19T23:32:18,aloe vera,0.0,23.385672588421404,0,22824.074073993816,0,Critical
2026-04-19T23:32:23,aloe vera,0.0,23.50444798267202,0,23629.62962954864,0,Critical
2026-04-19T23:32:28,aloe vera,0.0,23.622662271363335,0,24435.185185103463,0,Critical
2026-04-19T23:32:33,aloe vera,0.0,23.740296526922485,0,25240.740740658286,0,Critical
2026-04-19T23:32:38,aloe vera,0.0,23.861356709376658,0,26074.07407399086,0,Critical
2026-04-19T23:32:43,aloe vera,0.0,23.977752860632943,0,26879.629629545685,0,Critical
2026-04-19T23:32:48,aloe vera,0.0,24.0935121243524,0,27685.185185100505,0,Critical
2026-04-19T23:32:53,aloe vera,0.0,24.208615966042082,0,28490.74074065533,0,Critical
2026-04-19T23:32:58,aloe vera,0.0,24.323045956150246,0,29296.296296210152,0,Critical
2026-04-19T23:33:04,aloe vera,0.0,24.44069320056277,0,30129.629629542727,0,Critical
2026-04-19T23:33:09,aloe vera,0.0,24.553695813911983,0,30935.18518509755,0,Critical
2026-04-19T23:33:14,aloe vera,0.0,24.665969324118795,0,31740.740740652374,0,Critical
2026-04-19T23:33:19,aloe vera,0.0,24.777495754802604,0,32546.296296207198,0,Critical
2026-04-19T23:33:24,aloe vera,0.0,24.888257249199494,0,33351.85185176201,0,Critical
2026-04-19T23:33:29,aloe vera,0.0,24.99823607302134,0,34157.40740731684,0,Critical
2026-04-19T23:33:34,aloe vera,0.0,25.10741461729526,0,34962.962962871665,0,Critical
2026-04-19T23:33:39,aloe vera,0.0,25.215775401183073,0,35768.518518426485,0,Critical
2026-04-19T23:33:44,aloe vera,0.0,25.32330107478015,0,36574.074073981305,0,Critical
2026-04-19T23:33:49,aloe vera,0.0,25.429974421893398,0,37379.629629536124,0,Critical
2026-04-19T23:33:54,aloe vera,0.0,25.535778362797714,0,38185.18518509096,0,Critical
2026-04-19T23:34:00,aloe vera,0.0,25.64069595697073,0,38990.74074064578,0,Critical
2026-04-19T23:34:05,aloe vera,0.0,25.744710405805193,0,39796.2962962006,0,Critical
2026-04-19T23:34:10,aloe vera,0.0,25.847805055298583,0,40601.85185175542,0,Critical
2026-04-19T23:34:15,aloe vera,0.0,25.949963398719678,0,41407.40740731024,0,Critical
2026-04-19T23:34:20,aloe vera,0.0,26.051169079251444,0,42212.96296286507,0,Critical
2026-04-19T23:34:25,aloe vera,0.0,26.15140589261,0,43018.51851841989,0,Critical
2026-04-19T23:34:30,aloe vera,0.0,26.254062509286417,0,43851.851851752464,0,Critical
